Name,Links,Views,max_counts,count_bins,country,good_country,continent
Peter Sarnak,68.0,1675.0,1675.0,Medium,South Africa,South Africa,Africa
Tom Jennings,61.0,283.0,283.0,Rare,United States of America,United States of America,Americas
Bill Elliott,5273.0,7038.0,7038.0,Medium,United States of America,United States of America,Americas
Jah Wobble,336.0,11325.0,11325.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ramsay MacDonald,823.0,21619.0,21619.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Peter O'Toole,557.0,103496.0,103496.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Karl Ludwig Hencke,13.0,66.0,66.0,Very Rare,Poland,Poland,Europe
Gustave de Molinari,86.0,554.0,554.0,Rare,Netherlands,Netherlands,Europe
Kentaro Yabuki,8.0,7003.0,7003.0,Medium,Japan,Japan,Asia
Ernest Becker,43.0,4720.0,4720.0,Medium,United States of America,United States of America,Americas
Malcolm Fraser,3228.0,8813.0,8813.0,Medium,Australia,Australia,Oceania
Pontormo,143.0,2525.0,2525.0,Medium,Italy,Italy,Europe
Percy Cox,87.0,1328.0,1328.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Anna Politkovskaya,153.0,19403.0,19403.0,Frequent,United States of America,United States of America,Americas
Philip Johnson,484.0,8889.0,8889.0,Medium,United States of America,United States of America,Americas
Karl Dallas,33.0,156.0,156.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Princess Alice of the United Kingdom,357.0,48545.0,48545.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Margaret Hillis,41.0,251.0,251.0,Rare,United States of America,United States of America,Americas
Farooq Sattar,249.0,3741.0,3741.0,Medium,Pakistan,Pakistan,Asia
Samuel Wilberforce,289.0,1951.0,1951.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Josef Kramer,47.0,11566.0,11566.0,Frequent,Germany,Germany,Europe
Larry H. Miller,159.0,4956.0,4956.0,Medium,United States of America,United States of America,Americas
David Colquhoun,38.0,400.0,400.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Frank Sandford,2600.0,684.0,2600.0,Rare,United States of America,United States of America,Americas
Sonny Boy Williamson II,161.0,6451.0,6451.0,Medium,United States of America,United States of America,Americas
Jean Roba,143.0,154.0,154.0,Rare,Belgium,Belgium,Europe
Ronald Lauder,91.0,9899.0,9899.0,Medium,United States of America,United States of America,Americas
Alexander Downer,268.0,2674.0,2674.0,Medium,Australia,Australia,Oceania
Nathan Rosen,50.0,2221.0,2221.0,Medium,United States of America,United States of America,Americas
Robert Carr,174.0,693.0,693.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Eudoxus of Cnidus,221.0,5086.0,5086.0,Medium,Turkey,Turkey,Asia
Eric Paschall,70.0,10160.0,10160.0,Frequent,United States of America,United States of America,Americas
Fred Trueman,798.0,4788.0,4788.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Allen Ginsberg,2178.0,56542.0,56542.0,Frequent,United States of America,United States of America,Americas
Doc Watson,3250.0,11033.0,11033.0,Frequent,United States of America,United States of America,Americas
Stephen Baxter (author),219.0,5760.0,5760.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lou Henry Hoover,2875.0,10725.0,10725.0,Frequent,United States of America,United States of America,Americas
Josh Hazlewood,29.0,13241.0,13241.0,Frequent,Australia,Australia,Oceania
William Emmett Dever,9.0,560.0,560.0,Rare,United States of America,United States of America,Americas
Joseph Priestley,570.0,10717.0,10717.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Peter Abelard,472.0,11132.0,11132.0,Frequent,France,France,Europe
Bill Lawrence (TV producer),201.0,53701.0,53701.0,Frequent,United States of America,United States of America,Americas
Franz Josef Strauss,139.0,5107.0,5107.0,Medium,Germany,Germany,Europe
Jesús Huerta de Soto,12.0,514.0,514.0,Rare,Spain,Spain,Europe
Sharon Stone,520.0,217239.0,217239.0,Very Frequent,United States of America,United States of America,Americas
Alisa Kozhikina,225.0,382.0,382.0,Rare,Ukraine,Ukraine,Europe
Ninian Stephen,181.0,1358.0,1358.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Julien Duvivier,153.0,1108.0,1108.0,Medium,France,France,Europe
Burt Gillett,46.0,457.0,457.0,Rare,United States of America,United States of America,Americas
Dan Rather,364.0,41686.0,41686.0,Frequent,United States of America,United States of America,Americas
Lillian Hellman,706.0,11890.0,11890.0,Frequent,United States of America,United States of America,Americas
Che Guevara,3974.0,230911.0,230911.0,Very Frequent,Argentina,Argentina,Americas
Nikola Pašić,299.0,2759.0,2759.0,Medium,Serbia,Serbia,Europe
Emmanuel Levinas,201.0,6738.0,6738.0,Medium,Lithuania,Lithuania,Europe
Henry Watson Fowler,395.0,430.0,430.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Garrie Thompson,917.0,14.0,917.0,Very Rare,United States of America,United States of America,Americas
Lucille Hegamin,39.0,258.0,258.0,Rare,United States of America,United States of America,Americas
Ciara,1317.0,141465.0,141465.0,Very Frequent,United States of America,United States of America,Americas
Roger Fry,213.0,3216.0,3216.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jay McShann,139.0,1020.0,1020.0,Medium,United States of America,United States of America,Americas
Jack Dempsey,1544.0,55970.0,55970.0,Frequent,United States of America,United States of America,Americas
Valentine Hugo,22.0,487.0,487.0,Rare,France,France,Europe
Nigel Winterburn,107.0,6521.0,6521.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jean-Marie Le Pen,355.0,12194.0,12194.0,Frequent,France,France,Europe
Ludovico Carracci,87.0,588.0,588.0,Rare,Italy,Italy,Europe
Gerard Manley Hopkins,960.0,9128.0,9128.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Chris Marker,149.0,6005.0,6005.0,Medium,France,France,Europe
Jalal-ud-din Khalji,259.0,6672.0,6672.0,Medium,Afghanistan,Afghanistan,Asia
Melvyn Douglas,240.0,16324.0,16324.0,Frequent,United States of America,United States of America,Americas
Black Coffee (DJ),201.0,12622.0,12622.0,Frequent,South Africa,South Africa,Africa
Ranbir Kapoor,345.0,193743.0,193743.0,Very Frequent,Bangladesh,Bangladesh,Asia
Bhadrachala Ramadasu,128.0,4790.0,4790.0,Medium,Bangladesh,Bangladesh,Asia
Núria Espert,22.0,167.0,167.0,Rare,Spain,Spain,Europe
Rich Garcia,26.0,295.0,295.0,Rare,United States of America,United States of America,Americas
Jimmie Rodgers (country singer),43.0,7188.0,7188.0,Medium,United States of America,United States of America,Americas
Leo Laporte,190.0,4496.0,4496.0,Medium,United States of America,United States of America,Americas
Thomas Overbury,87.0,1546.0,1546.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rahmi Koç,20.0,2922.0,2922.0,Medium,Turkey,Turkey,Asia
Eugène Burnouf,45.0,208.0,208.0,Rare,France,France,Europe
Alan Hodgkin,68.0,773.0,773.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Tim Russert,180.0,13717.0,13717.0,Frequent,United States of America,United States of America,Americas
Avril Lavigne,1215.0,224551.0,224551.0,Very Frequent,Canada,Canada,Americas
Scott Ian,153.0,26676.0,26676.0,Frequent,United States of America,United States of America,Americas
Gene Wilder,257.0,119948.0,119948.0,Very Frequent,United States of America,United States of America,Americas
Raymond A. Palmer,204.0,517.0,517.0,Rare,United States of America,United States of America,Americas
Al Franken,771.0,42778.0,42778.0,Frequent,United States of America,United States of America,Americas
Laura Dern,292.0,251579.0,251579.0,Very Frequent,United States of America,United States of America,Americas
Ptolemy I Soter,910.0,45407.0,45407.0,Frequent,Greece,Greece,Europe
J. Robert Oppenheimer,1990.0,442911.0,442911.0,Very Frequent,United States of America,United States of America,Americas
Howard Zinn,343.0,16945.0,16945.0,Frequent,United States of America,United States of America,Americas
Lytton Strachey,332.0,7235.0,7235.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Sandra Bullock,473.0,435773.0,435773.0,Very Frequent,United States of America,United States of America,Americas
Samuel Richardson,4747.0,6641.0,6641.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Abbott,291.0,3348.0,3348.0,Medium,United States of America,United States of America,Americas
Tom Graveney,248.0,660.0,660.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gustav III,1052.0,11611.0,11611.0,Frequent,Sweden,Sweden,Europe
Tom Conti,132.0,18752.0,18752.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Hughie Flint,22.0,1152.0,1152.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Shane McMahon,5008.0,96801.0,96801.0,Frequent,United States of America,United States of America,Americas
John Williamson (singer),289.0,3274.0,3274.0,Medium,Australia,Australia,Oceania
John Heath (entomologist),91.0,10.0,91.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Roger Schank,34.0,1043.0,1043.0,Medium,United States of America,United States of America,Americas
René Clair,197.0,2700.0,2700.0,Medium,France,France,Europe
Hans Gerhard Creutzfeldt,10.0,1223.0,1223.0,Medium,Germany,Germany,Europe
Alister McGrath,89.0,4010.0,4010.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
René Goscinny,317.0,9434.0,9434.0,Medium,France,France,Europe
Solange Knowles,717.0,59956.0,59956.0,Frequent,United States of America,United States of America,Americas
Sandra Smith (reporter),43.0,15269.0,15269.0,Frequent,United States of America,United States of America,Americas
Carl Jung,4440.0,129637.0,129637.0,Very Frequent,Switzerland,Switzerland,Europe
Maria Theresa,2444.0,87766.0,87766.0,Frequent,Germany,Germany,Europe
Walter Reppe,55.0,308.0,308.0,Rare,Germany,Germany,Europe
Bruce Riedel,43.0,469.0,469.0,Rare,United States of America,United States of America,Americas
Hugh Hefner,576.0,211891.0,211891.0,Very Frequent,United States of America,United States of America,Americas
Raul Hilberg,95.0,3678.0,3678.0,Medium,Austria,Austria,Europe
Jacques Lacan,1112.0,25742.0,25742.0,Frequent,France,France,Europe
Ian Wright,255.0,79549.0,79549.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Peter Scolari,61.0,34875.0,34875.0,Frequent,United States of America,United States of America,Americas
John Clum,49.0,1590.0,1590.0,Medium,United States of America,United States of America,Americas
Gary Clark Jr.,110.0,17361.0,17361.0,Frequent,United States of America,United States of America,Americas
Charles Wilkes,710.0,2166.0,2166.0,Medium,United States of America,United States of America,Americas
George Canning,1093.0,8007.0,8007.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Albert Ingham,596.0,149.0,596.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Bobby Hurley,80.0,25932.0,25932.0,Frequent,United States of America,United States of America,Americas
Patrice Talon,20.0,12385.0,12385.0,Frequent,Benin,Benin,Africa
Ben Thompson (lawman),164.0,2030.0,2030.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Khalid al-Mihdhar,67.0,9902.0,9902.0,Medium,Saudi Arabia,Saudi Arabia,Asia
Meg Lees,34.0,226.0,226.0,Rare,Australia,Australia,Oceania
Kateb Yacine,29.0,4953.0,4953.0,Medium,Algeria,Algeria,Africa
Jim Jefferies,149.0,24887.0,24887.0,Frequent,Australia,Australia,Oceania
Renzo Novatore,44.0,1040.0,1040.0,Medium,Italy,Italy,Europe
Montesquieu,678.0,27886.0,27886.0,Frequent,France,France,Europe
Jayne Mansfield,388.0,250614.0,250614.0,Very Frequent,United States of America,United States of America,Americas
David Crane (producer),152.0,12675.0,12675.0,Frequent,United States of America,United States of America,Americas
Paolo Bacigalupi,24.0,3009.0,3009.0,Medium,United States of America,United States of America,Americas
Margot Frank,841.0,27101.0,27101.0,Frequent,Germany,Germany,Europe
Donald Regan,52.0,5756.0,5756.0,Medium,United States of America,United States of America,Americas
Ray Illingworth,642.0,1126.0,1126.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ahmed al-Nami,26.0,4828.0,4828.0,Medium,Saudi Arabia,Saudi Arabia,Asia
Ethan Iverson,68.0,871.0,871.0,Rare,United States of America,United States of America,Americas
Vladimir Putin,6722.0,484679.0,484679.0,Very Frequent,Belarus,Belarus,Europe
Edward Abraham,46.0,402.0,402.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Eleanor Holmes Norton,153.0,9796.0,9796.0,Medium,United States of America,United States of America,Americas
Thomas P. Stafford,79.0,10906.0,10906.0,Frequent,United States of America,United States of America,Americas
Oda Nobunaga,1249.0,64685.0,64685.0,Frequent,Japan,Japan,Asia
Gavin Smith (poker player),67.0,762.0,762.0,Rare,Canada,Canada,Americas
Tommy Cassidy,821.0,580.0,821.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Paul Simon,1679.0,160829.0,160829.0,Very Frequent,United States of America,United States of America,Americas
Clifton Williams,26.0,2264.0,2264.0,Medium,United States of America,United States of America,Americas
William J. Brennan Jr.,4047.0,8487.0,8487.0,Medium,United States of America,United States of America,Americas
George Wallace,904.0,72531.0,72531.0,Frequent,United States of America,United States of America,Americas
Massimo Vignelli,97.0,3405.0,3405.0,Medium,Italy,Italy,Europe
Pete Van Wieren,30.0,1379.0,1379.0,Medium,United States of America,United States of America,Americas
Hermann Weyl,549.0,4479.0,4479.0,Medium,Germany,Germany,Europe
Philippa of Hainault,1035.0,11261.0,11261.0,Frequent,Germany,Germany,Europe
John IV of Portugal,842.0,6528.0,6528.0,Medium,Portugal,Portugal,Europe
Bruce Catton,60.0,2474.0,2474.0,Medium,United States of America,United States of America,Americas
Ronan Browne,8.0,194.0,194.0,Rare,Ireland,Ireland,Europe
May Sinclair,31.0,828.0,828.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Dave Dameshek,20.0,1827.0,1827.0,Medium,United States of America,United States of America,Americas
Salman of Saudi Arabia,369.0,126020.0,126020.0,Very Frequent,Saudi Arabia,Saudi Arabia,Asia
Pierre Levegh,30.0,3230.0,3230.0,Medium,France,France,Europe
Will Durant,130.0,15867.0,15867.0,Frequent,United States of America,United States of America,Americas
Étienne de La Boétie,75.0,2377.0,2377.0,Medium,France,France,Europe
Muggsy Bogues,59.0,112546.0,112546.0,Very Frequent,United States of America,United States of America,Americas
Ryan Gosling,348.0,419489.0,419489.0,Very Frequent,Canada,Canada,Americas
William Astbury,81.0,346.0,346.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Dorothy Harrison Eustis,9.0,215.0,215.0,Rare,United States of America,United States of America,Americas
Muhammad Ali of Egypt,1540.0,15745.0,15745.0,Frequent,Albania,Albania,Europe
Ronald Wayne,44.0,27274.0,27274.0,Frequent,United States of America,United States of America,Americas
Robert Johnson,1008.0,65802.0,65802.0,Frequent,United States of America,United States of America,Americas
Peter Phillips,124.0,54069.0,54069.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Elaine Paige,274.0,47691.0,47691.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
James Pallotta,19.0,2650.0,2650.0,Medium,United States of America,United States of America,Americas
Hans Baur,40.0,3856.0,3856.0,Medium,Germany,Germany,Europe
Hans Rademacher,28.0,620.0,620.0,Rare,Germany,Germany,Europe
Alexander Balas,67.0,1652.0,1652.0,Medium,Turkey,Turkey,Asia
Maxime Faget,36.0,1200.0,1200.0,Medium,Belize,Belize,Americas
Dorothy Hodgkin,124.0,7900.0,7900.0,Medium,Egypt,Egypt,Africa
Edward IV of England,1841.0,81191.0,81191.0,Frequent,France,France,Europe
Rudolph Nissen,28.0,1117.0,1117.0,Medium,Germany,Germany,Europe
John Sherman,260.0,5433.0,5433.0,Medium,United States of America,United States of America,Americas
Michelle Obama,10844.0,128571.0,128571.0,Very Frequent,United States of America,United States of America,Americas
Ben Harper,451.0,55919.0,55919.0,Frequent,United States of America,United States of America,Americas
Tahar Djaout,16.0,583.0,583.0,Rare,Algeria,Algeria,Africa
David Lee Roth,2825.0,74313.0,74313.0,Frequent,United States of America,United States of America,Americas
Jeff Briggs,22.0,1058.0,1058.0,Medium,United States of America,United States of America,Americas
Assis Chateaubriand,355.0,500.0,500.0,Rare,Brazil,Brazil,Americas
Rudolf II,,453.0,453.0,Rare,Germany,Germany,Europe
Glauber Rocha,66.0,1425.0,1425.0,Medium,Brazil,Brazil,Americas
Érika de Souza,996.0,178.0,996.0,Rare,Brazil,Brazil,Americas
Anthony Kennedy,1500.0,16715.0,16715.0,Frequent,United States of America,United States of America,Americas
Tim Burton,1287.0,316664.0,316664.0,Very Frequent,United States of America,United States of America,Americas
Sarah Snook,341.0,82924.0,82924.0,Frequent,Australia,Australia,Oceania
Havelock Ellis,4223.0,7842.0,7842.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John Proctor (Salem witch trials),136.0,8524.0,8524.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Karl Edward Wagner,89.0,2680.0,2680.0,Medium,United States of America,United States of America,Americas
Arshad Warsi,192.0,32696.0,32696.0,Frequent,Bangladesh,Bangladesh,Asia
Berkeley Breathed,92.0,4399.0,4399.0,Medium,United States of America,United States of America,Americas
Richard Clement Moody,494.0,734.0,734.0,Rare,Barbados,Barbados,Americas
William Hale Thompson,46.0,5814.0,5814.0,Medium,United States of America,United States of America,Americas
Abu Ayyub al-Masri,64.0,3986.0,3986.0,Medium,Egypt,Egypt,Africa
Steve Lacy (saxophonist),306.0,3090.0,3090.0,Medium,United States of America,United States of America,Americas
Irene Ryan,66.0,58516.0,58516.0,Frequent,United States of America,United States of America,Americas
Bill Vander Zalm,73.0,1347.0,1347.0,Medium,Netherlands,Netherlands,Europe
Jim L. Mora,69.0,12431.0,12431.0,Frequent,United States of America,United States of America,Americas
Sophie Okonedo,84.0,114531.0,114531.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Fede Álvarez,47.0,18774.0,18774.0,Frequent,Uruguay,Uruguay,Americas
Julie Hagerty,47.0,32550.0,32550.0,Frequent,United States of America,United States of America,Americas
Earl Hurd,22.0,521.0,521.0,Rare,United States of America,United States of America,Americas
Lester Bangs,221.0,11937.0,11937.0,Frequent,United States of America,United States of America,Americas
Guy Pearce,314.0,151319.0,151319.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Myron Floren,16.0,4117.0,4117.0,Medium,United States of America,United States of America,Americas
Nadia Boulanger,1130.0,8726.0,8726.0,Medium,France,France,Europe
Frederick D. Gregory,17.0,2724.0,2724.0,Medium,United States of America,United States of America,Americas
Kim Clijsters,491.0,23772.0,23772.0,Frequent,Belgium,Belgium,Europe
François Joseph Paul de Grasse,197.0,2421.0,2421.0,Medium,France,France,Europe
David Gower,139.0,5443.0,5443.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Dick Advocaat,285.0,9598.0,9598.0,Medium,Netherlands,Netherlands,Europe
Tim Hutchinson,49.0,2953.0,2953.0,Medium,United States of America,United States of America,Americas
Liaquat Ali Khan,368.0,22721.0,22721.0,Frequent,Bangladesh,Bangladesh,Asia
ZZ Ward,35.0,3731.0,3731.0,Medium,United States of America,United States of America,Americas
Choppa,40.0,2175.0,2175.0,Medium,United States of America,United States of America,Americas
James Buchanan,5679.0,88989.0,88989.0,Frequent,United States of America,United States of America,Americas
Pancras of Rome,150.0,3417.0,3417.0,Medium,Turkey,Turkey,Asia
Angelica Kauffman,174.0,3704.0,3704.0,Medium,Switzerland,Switzerland,Europe
Reggie Yates,129.0,7474.0,7474.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph Duveen,,128.0,128.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John Ford,1562.0,111406.0,111406.0,Very Frequent,United States of America,United States of America,Americas
John Kraaijkamp Sr.,22.0,153.0,153.0,Rare,Netherlands,Netherlands,Europe
Maira Kalman,65.0,1374.0,1374.0,Medium,Israel,Israel,Asia
Ryutaro Hashimoto,814.0,2389.0,2389.0,Medium,Japan,Japan,Asia
Tim D. White,95.0,776.0,776.0,Rare,United States of America,United States of America,Americas
Raymond Carver,784.0,14989.0,14989.0,Frequent,United States of America,United States of America,Americas
Matt Edmondson,57.0,9760.0,9760.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert Mann,103.0,415.0,415.0,Rare,United States of America,United States of America,Americas
Wolfgang Rihm,174.0,825.0,825.0,Rare,Germany,Germany,Europe
Henry Fairfield Osborn,148.0,2340.0,2340.0,Medium,United States of America,United States of America,Americas
Alexander Crum Brown,125.0,287.0,287.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Brenda Lee,485.0,33622.0,33622.0,Frequent,United States of America,United States of America,Americas
Don Clark (musician),85.0,538.0,538.0,Rare,United States of America,United States of America,Americas
Robert Todd Lincoln Beckwith,17.0,21582.0,21582.0,Frequent,United States of America,United States of America,Americas
Henri Gaudier-Brzeska,59.0,1208.0,1208.0,Medium,France,France,Europe
Peter Paul Rubens,823.0,34513.0,34513.0,Frequent,Germany,Germany,Europe
María José (singer),426.0,2240.0,2240.0,Medium,Mexico,Mexico,Americas
Robert E. Lee,40691.0,156611.0,156611.0,Very Frequent,United States of America,United States of America,Americas
Arun Vijay,932.0,42616.0,42616.0,Frequent,Bangladesh,Bangladesh,Asia
João Guimarães Rosa,27.0,1271.0,1271.0,Medium,Brazil,Brazil,Americas
Noureddine Morceli,35.0,910.0,910.0,Rare,Algeria,Algeria,Africa
Fernando Collor de Mello,234.0,9810.0,9810.0,Medium,Brazil,Brazil,Americas
Maura Tierney,80.0,92202.0,92202.0,Frequent,United States of America,United States of America,Americas
Stanley Wolpert,26.0,1063.0,1063.0,Medium,United States of America,United States of America,Americas
Sanne Keizer,216.0,105.0,216.0,Rare,Netherlands,Netherlands,Europe
Jessie Ware,126.0,16714.0,16714.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Emmanuel Le Roy Ladurie,59.0,1303.0,1303.0,Medium,France,France,Europe
Hugh Paddick,42.0,2069.0,2069.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Isabella of France,3020.0,32136.0,32136.0,Frequent,France,France,Europe
Cynthia Lennon,3934.0,58400.0,58400.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Nerva,412.0,31236.0,31236.0,Frequent,Italy,Italy,Europe
Barbara Schett,44.0,26312.0,26312.0,Frequent,Austria,Austria,Europe
John Cosin,58.0,395.0,395.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Amitabh Bachchan,1694.0,256245.0,256245.0,Very Frequent,Bangladesh,Bangladesh,Asia
Rolando Blackman,586.0,7338.0,7338.0,Medium,Panama,Panama,Americas
Lotte Reiniger,55.0,2758.0,2758.0,Medium,Germany,Germany,Europe
Julie Anthony (singer),44.0,1521.0,1521.0,Medium,Australia,Australia,Oceania
Kenji Mizoguchi,266.0,6784.0,6784.0,Medium,Japan,Japan,Asia
Michel Foucault,2088.0,78006.0,78006.0,Frequent,France,France,Europe
Alan Cobham,96.0,556.0,556.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lee Falk,123.0,2254.0,2254.0,Medium,United States of America,United States of America,Americas
Fritz Sauckel,39.0,6744.0,6744.0,Medium,Germany,Germany,Europe
Adam Yahiye Gadahn,40.0,2418.0,2418.0,Medium,United States of America,United States of America,Americas
William Ramsay,1029.0,2968.0,2968.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Yuri Norstein,13.0,2951.0,2951.0,Medium,Belarus,Belarus,Europe
Elwell Stephen Otis,393.0,1357.0,1357.0,Medium,United States of America,United States of America,Americas
Marc Riley,291.0,3678.0,3678.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Dick Young (sportswriter),36.0,666.0,666.0,Rare,United States of America,United States of America,Americas
Nancy Olson,44.0,10614.0,10614.0,Frequent,United States of America,United States of America,Americas
John R. McKernan Jr.,261.0,1182.0,1182.0,Medium,United States of America,United States of America,Americas
Humphry Davy,343.0,15023.0,15023.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Cecilia Bartoli,82.0,5502.0,5502.0,Medium,Italy,Italy,Europe
Frank Lloyd Wright,2266.0,94573.0,94573.0,Frequent,United States of America,United States of America,Americas
Hector Ruiz,16.0,621.0,621.0,Rare,Mexico,Mexico,Americas
Annamacharya,157.0,7432.0,7432.0,Medium,Bangladesh,Bangladesh,Asia
Charles V of France,2445.0,16739.0,16739.0,Frequent,France,France,Europe
Rosen Plevneliev,64.0,1320.0,1320.0,Medium,Bulgaria,Bulgaria,Europe
Mo'Nique,201.0,31464.0,31464.0,Frequent,United States of America,United States of America,Americas
Paul Robeson,826.0,39062.0,39062.0,Frequent,United States of America,United States of America,Americas
Judith Butler,291.0,33125.0,33125.0,Frequent,United States of America,United States of America,Americas
Pierre Fresnay,44.0,676.0,676.0,Rare,France,France,Europe
Faiz Muhammad Kateb,35.0,242.0,242.0,Rare,Afghanistan,Afghanistan,Asia
David O. Selznick,51.0,16277.0,16277.0,Frequent,United States of America,United States of America,Americas
George Lakoff,225.0,4670.0,4670.0,Medium,United States of America,United States of America,Americas
Richard Claverhouse Jebb,187.0,281.0,281.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charlie Elphicke,10.0,1643.0,1643.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Albert R. Broccoli,474.0,22444.0,22444.0,Frequent,United States of America,United States of America,Americas
François-René de Chateaubriand,138.0,7610.0,7610.0,Medium,France,France,Europe
Tom Cochrane,166.0,9090.0,9090.0,Medium,Canada,Canada,Americas
